TeamId,TeamName,SubmissionDate,Score
4799755,"Indermohan Bains","2020-06-05 14:02:23",0.15381
5010875,"Priya Nath","2020-06-05 14:08:47",0.55560
5043276,"Sean Mark","2020-06-05 14:28:58",0.12013
4799755,"Indermohan Bains","2020-06-05 14:30:41",0.15034
5033566,Beihua,"2020-06-05 14:41:25",0.16186
4853117,furtiv3p1gm1,"2020-06-05 14:50:57",0.12236
5014597,Kraljev,"2020-06-05 14:54:21",0.15185
5032364,"AmirAbbas Shojakhani","2020-06-05 15:00:27",0.14743
5024918,"Chau Chu #2","2020-06-05 15:04:42",0.12692
4298367,"praveen yadav","2020-06-05 15:05:02",0.80380
4298367,"praveen yadav","2020-06-05 15:08:54",0.40613
4934447,KeepFloyding,"2020-06-05 15:14:01",0.12416
5043693,"Himanshu Gupta #3","2020-06-05 15:16:47",0.34530
4799755,"Indermohan Bains","2020-06-05 15:29:30",0.14727
2187790,ПашаБогданов,"2020-06-05 15:37:00",0.16158
4799755,"Indermohan Bains","2020-06-05 15:56:03",0.14688
4038547,"Rakesh Reddy #2","2020-06-05 16:01:40",0.16374
5044905,"Camilo Andres Carranza Carvajal","2020-06-05 16:03:43",0.18687
4853117,furtiv3p1gm1,"2020-06-05 16:18:34",0.12175
5044374,"Devansh Chowdhury","2020-06-05 16:30:38",0.16181
4431959,"Team DNS","2020-06-05 16:33:25",0.14918
5000249,"Luca Hackl","2020-06-05 16:37:46",0.12962
4999964,Tampa2020,"2020-06-05 16:45:53",0.13348
5045140,#adi,"2020-06-05 16:51:15",0.14745
4431959,"Team DNS","2020-06-05 16:51:49",0.14881
4431959,"Team DNS","2020-06-05 16:53:32",0.14300
4431959,"Team DNS","2020-06-05 16:55:58",0.12951
4985575,sourav1111,"2020-06-05 17:10:26",0.17965
5045140,#adi,"2020-06-05 17:32:27",0.12675
5045327,"ehsan torkaman","2020-06-05 17:47:45",0.33522
4687760,dmkravtsov,"2020-06-05 17:52:23",0.12883
3531204,XIU-L714,"2020-06-05 17:54:02",0.38385
3972734,"ryota kamino","2020-06-05 18:02:38",0.13197
3531204,XIU-L714,"2020-06-05 18:14:30",0.38081
4908426,hujy95,"2020-06-05 18:18:28",0.13678
4908426,hujy95,"2020-06-05 18:23:54",0.13188
3531204,XIU-L714,"2020-06-05 18:23:58",0.36121
3531204,XIU-L714,"2020-06-05 18:30:12",0.21106
3972734,"ryota kamino","2020-06-05 18:32:15",0.13043
5029266,doncovkonstantin,"2020-06-05 18:36:31",0.13371
3972734,"ryota kamino","2020-06-05 18:37:22",0.13005
3972734,"ryota kamino","2020-06-05 18:46:51",0.12998
3531204,XIU-L714,"2020-06-05 18:48:39",0.15935
5029815,"Langston Johnson","2020-06-05 18:59:14",0.41632
5045486,"Jess Clowes","2020-06-05 19:01:58",1.00432
5042293,"Mudit Singh","2020-06-05 19:04:15",0.54494
4892289,"Amanda Littlefield","2020-06-05 19:07:00",0.13656
5029815,"Langston Johnson","2020-06-05 19:16:27",0.41627
5045586,JackieOrner,"2020-06-05 19:32:52",0.15485
4998372,"Abhi #8","2020-06-05 19:49:13",0.32115
5029815,"Langston Johnson","2020-06-05 20:09:34",0.21895
4998372,"Abhi #8","2020-06-05 20:16:51",0.30312
5008466,"André Batista","2020-06-05 20:23:59",0.15135
5025664,S&&M,"2020-06-05 20:24:04",0.12739
5033566,Beihua,"2020-06-05 20:29:00",0.15076
5025664,S&&M,"2020-06-05 20:29:59",0.12339
5033566,Beihua,"2020-06-05 20:30:52",0.14924
4274311,"Lukasz Borecki","2020-06-05 20:38:25",0.23877
4998372,"Abhi #8","2020-06-05 20:42:56",0.26922
5033566,Beihua,"2020-06-05 21:39:15",0.14696
5029266,doncovkonstantin,"2020-06-05 21:40:53",0.13351
5023446,"Mariya Lebedeva","2020-06-05 21:52:47",9.45192
4918081,dsmith929,"2020-06-05 21:58:57",0.17447
4918081,dsmith929,"2020-06-05 22:07:34",0.16252
5023446,"Mariya Lebedeva","2020-06-05 22:09:28",9.45181
4881986,agabara,"2020-06-05 22:52:12",0.11711
5030408,"Daniel Cabral","2020-06-05 23:03:00",0.13344
5045791,"Michael Sieverts","2020-06-05 23:14:24",0.14498
5045791,"Michael Sieverts","2020-06-05 23:29:09",0.13113
5045192,"Mischa Nelemans","2020-06-05 23:46:14",0.13952
5036984,"hafiz fadli","2020-06-05 23:50:31",0.15808
5029815,"Langston Johnson","2020-06-06 00:13:17",0.14594
5045192,"Mischa Nelemans","2020-06-06 00:20:18",0.13405
5044043,小轩啊小轩啊轩,"2020-06-06 00:38:38",0.12013
5046215,Bwdwf,"2020-06-06 00:57:23",0.16695
4783525,Soni_Asish_Vijaya,"2020-06-06 01:07:02",0.34188
5045192,"Mischa Nelemans","2020-06-06 01:07:55",0.13163
4783525,Soni_Asish_Vijaya,"2020-06-06 01:51:20",0.17089
4916864,bellybutton,"2020-06-06 01:59:44",1.00432
3969233,爱新觉罗.永昊,"2020-06-06 02:43:15",1.19755
4741413,a12320015,"2020-06-06 03:04:14",0.16713
4964572,LLongago,"2020-06-06 03:06:53",0.82930
4741413,a12320015,"2020-06-06 03:07:37",0.14904
5041976,"Carlo Kryp","2020-06-06 03:08:04",0.47133
4741413,a12320015,"2020-06-06 03:18:58",0.14889
4741413,a12320015,"2020-06-06 03:30:10",0.14877
4741413,a12320015,"2020-06-06 03:32:31",0.14840
4942166,"Siddarth C","2020-06-06 03:48:14",0.13314
5040928,"Mohamed Djebloun","2020-06-06 03:51:33",0.13975
4688820,"Worm Flesh","2020-06-06 03:56:40",0.12010
4942166,"Siddarth C","2020-06-06 04:06:56",0.13258
5036885,"li xinhao","2020-06-06 04:22:20",0.16698
4898597,"Chandan Kumar #4","2020-06-06 04:32:41",0.14624
5036830,amanborn007,"2020-06-06 04:38:20",0.12452
4968851,SeigoToma,"2020-06-06 04:40:56",0.13306
4881986,agabara,"2020-06-06 04:57:39",0.11674
5046797,"Raju Kumar Mishra","2020-06-06 04:57:47",0.13926
5046824,"MRINALINI DAS","2020-06-06 04:57:52",0.13926
5046826,"Komal Wahi","2020-06-06 04:57:55",0.13926
5046808,"Kallol Barai","2020-06-06 04:57:55",0.13926
4278518,"shrestha pradhan","2020-06-06 04:58:00",0.13926
5046823,"Meenakshi Khaitan","2020-06-06 05:03:05",0.13926
5007176,"yutaka sekihara","2020-06-06 05:33:24",0.71536
5046804,"Rashmi Oberoi","2020-06-06 05:34:47",0.20895
4274311,"Lukasz Borecki","2020-06-06 05:35:27",0.19018
5015388,"masa yagi","2020-06-06 05:47:24",0.29400
5015388,"masa yagi","2020-06-06 05:51:21",0.25055
5044545,choggle,"2020-06-06 05:57:16",0.24006
5015388,"masa yagi","2020-06-06 06:08:31",0.23275
4916864,bellybutton,"2020-06-06 06:10:55",0.77870
5047089,RashmiDubey24,"2020-06-06 06:29:08",0.12021
5015388,"masa yagi","2020-06-06 06:32:37",0.22396
5046894,lincx_py,"2020-06-06 06:32:41",0.31079
5031176,AT091083,"2020-06-06 06:40:58",0.13166
4729989,yanh,"2020-06-06 06:45:01",0.16755
4915337,"hassan ikram","2020-06-06 06:53:07",0.15337
5045356,sarthak2001,"2020-06-06 06:53:30",0.92070
4792210,Dhirendraddsingh,"2020-06-06 07:15:04",0.13833
4792210,Dhirendraddsingh,"2020-06-06 07:26:18",0.13816
5022689,MonilShah123,"2020-06-06 07:36:52",9.45952
5010071,"Ega Febri Dharmawan","2020-06-06 07:45:24",0.13346
5045356,sarthak2001,"2020-06-06 07:46:57",0.90799
5022689,MonilShah123,"2020-06-06 07:47:43",0.12420
4668497,"Yoshitaka Ito","2020-06-06 07:49:47",0.13985
4732190,"Himanshu #4","2020-06-06 07:51:08",0.21163
3220600,sak2shi6,"2020-06-06 07:53:14",0.13789
4096068,mustafasaritemur,"2020-06-06 08:03:32",0.15560
4732190,"Himanshu #4","2020-06-06 08:03:59",0.20418
3220600,sak2shi6,"2020-06-06 08:07:39",0.13600
3220600,sak2shi6,"2020-06-06 08:15:51",0.13532
4844806,atharva,"2020-06-06 08:16:46",0.14744
5046894,lincx_py,"2020-06-06 08:20:09",0.12303
4844806,atharva,"2020-06-06 08:21:12",0.14714
5047282,songzblink,"2020-06-06 08:34:56",0.16691
5046496,AT091038,"2020-06-06 08:36:23",0.12479
5046496,AT091038,"2020-06-06 08:38:50",0.12123
3220600,sak2shi6,"2020-06-06 08:48:18",0.13400
4668497,"Yoshitaka Ito","2020-06-06 08:50:52",0.13910
4998372,"Abhi #8","2020-06-06 08:54:45",0.25533
4855908,yansf677,"2020-06-06 08:57:31",0.13675
4971687,"Siddhesh Pujari","2020-06-06 09:01:46",0.47151
3220600,sak2shi6,"2020-06-06 09:23:30",0.12979
3609616,3R家长群,"2020-06-06 09:28:07",0.13517
5038637,"Amulaya uppal","2020-06-06 09:34:33",0.22355
4988151,"Shunta Satoi","2020-06-06 09:40:05",0.11845
5043378,GaoX,"2020-06-06 09:42:43",0.16682
5012865,"pooja #2","2020-06-06 09:54:30",0.13242
5045356,sarthak2001,"2020-06-06 10:04:23",0.85843
5041693,"ok im","2020-06-06 10:06:34",0.12794
5041888,"yashaswi upmon","2020-06-06 10:14:25",0.14221
4989309,"akram narejo","2020-06-06 10:23:59",0.14278
5015948,"Yuta Kobayashi","2020-06-06 10:24:06",0.14574
5047846,"Annette Catherine Paul","2020-06-06 10:26:39",0.15086
5045356,sarthak2001,"2020-06-06 10:39:50",0.85009
5044843,Canberra2017,"2020-06-06 10:45:49",0.16071
4916864,bellybutton,"2020-06-06 11:00:26",0.12774
4830638,"Saheed Ayanniyi","2020-06-06 11:06:45",0.14534
5045356,sarthak2001,"2020-06-06 11:17:39",0.37322
5015948,"Yuta Kobayashi","2020-06-06 11:29:56",0.12829
5027396,drosophila1402,"2020-06-06 11:38:00",0.11836
4302318,"Suraj Sidar","2020-06-06 11:41:35",0.82746
5045356,sarthak2001,"2020-06-06 11:43:22",0.23396
5047727,"Muhammad Farhangi","2020-06-06 11:56:57",0.18347
4990150,"Benedikt Fuchs MUC","2020-06-06 12:00:51",0.27352
4274311,"Lukasz Borecki","2020-06-06 12:02:35",0.18644
4290455,Nyubiee,"2020-06-06 12:03:21",0.13931
5047727,"Muhammad Farhangi","2020-06-06 12:09:10",0.18292
4792939,Ezeanyi,"2020-06-06 12:11:10",0.12110
4245558,"Suraj Prasad","2020-06-06 12:12:07",0.15863
4274311,"Lukasz Borecki","2020-06-06 12:18:42",0.17084
5012471,"Sharvari Kalgutkar","2020-06-06 12:20:22",0.13175
4274311,"Lukasz Borecki","2020-06-06 12:38:45",0.13625
2962926,"Chaitali Acharya","2020-06-06 12:56:15",0.20882
4976772,Ahmed.Magdii,"2020-06-06 13:02:00",0.71583
5047632,LSOscar,"2020-06-06 13:18:51",0.15117
5033924,Taurus,"2020-06-06 13:33:38",0.16233
5036313,"Kumar selvakumaran","2020-06-06 13:34:20",0.19463
4908426,hujy95,"2020-06-06 13:38:49",0.13101
4402791,YeZhipeng,"2020-06-06 13:39:58",9.45988
5047671,Lingjie0,"2020-06-06 13:52:50",0.14365
5043378,GaoX,"2020-06-06 13:57:27",0.16373
4402791,YeZhipeng,"2020-06-06 13:59:22",0.12235
5043925,ghost222,"2020-06-06 14:02:30",0.12176
4998372,"Abhi #8","2020-06-06 14:03:05",0.00044
4695678,"Jeh Vandrevala","2020-06-06 14:03:08",0.17715
5043378,GaoX,"2020-06-06 14:14:35",0.15199
4970926,"A SURESH","2020-06-06 14:17:46",0.32235
5038883,HarshBansal1999,"2020-06-06 14:23:10",0.14794
5033940,Brons_03,"2020-06-06 14:23:23",0.16233
5043378,GaoX,"2020-06-06 14:33:01",0.15028
5023531,"William Rodman","2020-06-06 14:46:19",1.03192
5043378,GaoX,"2020-06-06 14:56:10",0.14939
5044374,"Devansh Chowdhury","2020-06-06 15:01:05",0.14926
5023531,"William Rodman","2020-06-06 15:01:18",0.68836
4844806,atharva,"2020-06-06 15:08:56",0.14711
5008466,"André Batista","2020-06-06 15:16:09",0.15036
5044374,"Devansh Chowdhury","2020-06-06 15:20:56",0.14276
4431959,"Team DNS","2020-06-06 15:23:30",0.12924
5027396,drosophila1402,"2020-06-06 15:36:00",0.11833
5043378,GaoX,"2020-06-06 15:42:17",0.14890
4888996,"Fernando Hara","2020-06-06 15:47:07",0.15065
5045327,"ehsan torkaman","2020-06-06 15:50:03",0.17513
5045356,sarthak2001,"2020-06-06 16:05:32",0.21039
5008466,"André Batista","2020-06-06 16:10:31",0.14113
4887034,SheetanshuUpadhyay,"2020-06-06 16:12:20",0.14730
5048687,"Alessandro #5","2020-06-06 16:23:31",0.48881
5023531,"William Rodman","2020-06-06 16:27:58",0.58087
4887034,SheetanshuUpadhyay,"2020-06-06 16:31:57",0.14591
5044374,"Devansh Chowdhury","2020-06-06 16:33:32",0.12542
3508795,"Rachit Toshniwal","2020-06-06 16:43:25",0.14402
5029266,doncovkonstantin,"2020-06-06 16:45:00",0.12777
3508795,"Rachit Toshniwal","2020-06-06 16:46:24",0.14393
5045356,sarthak2001,"2020-06-06 17:01:43",0.16399
5042293,"Mudit Singh","2020-06-06 17:07:11",0.53337
4830638,"Saheed Ayanniyi","2020-06-06 17:16:39",0.13840
5029266,doncovkonstantin,"2020-06-06 17:18:27",0.12776
4882354,"Zee mo","2020-06-06 17:23:50",0.13725
5045356,sarthak2001,"2020-06-06 17:37:14",0.16209
4897198,"Anil Kumar Bade","2020-06-06 17:44:06",0.15142
3508795,"Rachit Toshniwal","2020-06-06 17:48:03",0.14085
4976049,"Sumedh Thanekar","2020-06-06 17:55:09",0.14270
4298367,"praveen yadav","2020-06-06 17:56:08",0.15147
4512018,"Eric Jung","2020-06-06 17:58:45",0.12163
4298367,"praveen yadav","2020-06-06 18:04:19",0.14657
4981042,"Devansh Bhatt #2","2020-06-06 18:11:28",0.14543
5038883,HarshBansal1999,"2020-06-06 18:13:15",0.12791
4691467,"Pawan Kumar #2","2020-06-06 18:13:27",0.14195
4298367,"praveen yadav","2020-06-06 18:27:06",0.14405
4298367,"praveen yadav","2020-06-06 18:31:52",0.14279
4298367,"praveen yadav","2020-06-06 18:33:04",0.14254
5041356,"Pedro Pascasio  ","2020-06-06 18:45:46",0.15326
4882354,"Zee mo","2020-06-06 18:49:31",0.13300
4971669,"Kubilay Gazioglu","2020-06-06 18:55:06",0.15730
5018705,"Lakshya Manan Jaiswal","2020-06-06 19:03:11",0.12449
4971669,"Kubilay Gazioglu","2020-06-06 19:04:03",0.14432
5025249,"charlie #2","2020-06-06 19:10:35",0.12299
5025249,"charlie #2","2020-06-06 19:12:31",0.11874
5032364,"AmirAbbas Shojakhani","2020-06-06 20:33:37",0.14459
4642072,"Charlie Yang","2020-06-06 20:51:22",0.16412
5050067,"gaurav taluja","2020-06-06 20:51:41",0.58227
5013074,StSoer,"2020-06-06 21:01:25",0.13901
5029815,"Langston Johnson","2020-06-06 21:23:46",0.13817
2217147,"Jean-Baptiste Ferdinand","2020-06-06 22:05:51",0.12762
4981503,"Carlos Pena Duran","2020-06-06 22:34:50",0.13133
2265934,777,"2020-06-06 22:44:00",0.12801
5049314,"Renjie Liu","2020-06-06 22:46:28",0.18750
5049314,"Renjie Liu","2020-06-06 23:17:45",0.17229
5040385,"Zizan Gong","2020-06-06 23:36:00",0.13881
5029266,doncovkonstantin,"2020-06-06 23:50:29",0.12635
5005069,"yasu imai","2020-06-06 23:58:54",0.47151
5029266,doncovkonstantin,"2020-06-07 00:13:44",0.12633
3721605,npbnpb,"2020-06-07 00:28:48",0.12168
5046205,"Jacky Liu","2020-06-07 00:32:17",0.18937
4276950,"Julien Decot","2020-06-07 01:40:34",0.13786
4881564,"Michael Kuffour","2020-06-07 02:25:07",0.12155
3722623,miso,"2020-06-07 02:28:43",0.13998
5027396,drosophila1402,"2020-06-07 02:34:29",0.11822
5027396,drosophila1402,"2020-06-07 02:36:04",0.11806
5024516,"Jon Siu","2020-06-07 02:49:36",0.12445
5050691,kudakuda4,"2020-06-07 02:56:46",0.47151
5047028,DrJade,"2020-06-07 03:05:04",0.16714
5041976,"Carlo Kryp","2020-06-07 03:07:30",0.40613
4906162,person,"2020-06-07 03:29:17",0.12508
4906162,person,"2020-06-07 03:47:01",0.12406
5050973,bookcold,"2020-06-07 04:12:21",2.38866
3593725,"Dmitry Proshin","2020-06-07 04:39:51",0.13202
3593725,"Dmitry Proshin","2020-06-07 04:47:45",0.12997
5051013,"Matt Kluska","2020-06-07 05:26:36",0.15438
4887034,SheetanshuUpadhyay,"2020-06-07 05:34:59",0.14576
5051174,"Tien-Hung Huang","2020-06-07 05:39:26",0.13873
4887034,SheetanshuUpadhyay,"2020-06-07 05:54:29",0.14559
3972734,"ryota kamino","2020-06-07 06:09:11",0.12244
3972734,"ryota kamino","2020-06-07 06:13:23",0.12208
3972734,"ryota kamino","2020-06-07 06:24:28",0.12203
5051316,"Deep Shah #2","2020-06-07 06:24:45",0.18648
5051316,"Deep Shah #2","2020-06-07 06:39:08",0.11720
4991693,kanekom,"2020-06-07 06:39:30",0.13896
4298367,"praveen yadav","2020-06-07 06:40:46",0.14254
4882235,"Negin Ka","2020-06-07 06:43:53",0.18936
4274311,"Lukasz Borecki","2020-06-07 07:01:56",0.13541
4953965,B__A,"2020-06-07 07:03:41",0.36657
4415542,medyasun,"2020-06-07 07:34:32",0.12268
4274311,"Lukasz Borecki","2020-06-07 07:36:09",0.13304
5046621,"Shikhar Vardhan97","2020-06-07 07:43:37",0.13769
5016692,wangchenxinyu,"2020-06-07 07:51:29",0.15853
5046621,"Shikhar Vardhan97","2020-06-07 08:05:53",0.12634
5046621,"Shikhar Vardhan97","2020-06-07 08:10:01",0.11720
3508795,"Rachit Toshniwal","2020-06-07 08:24:06",0.13375
5032327,"Maksimjeet Chowdhary","2020-06-07 08:26:17",0.19939
4887875,"Xavi R (UOC)","2020-06-07 08:31:31",0.20653
4415542,medyasun,"2020-06-07 08:33:11",0.12256
5031949,Lambin,"2020-06-07 08:53:20",0.13525
3508795,"Rachit Toshniwal","2020-06-07 09:01:06",0.12716
3508795,"Rachit Toshniwal","2020-06-07 09:07:41",0.12700
5048687,"Alessandro #5","2020-06-07 09:20:46",0.38692
4914798,"jampa rajesh","2020-06-07 09:21:03",0.13979
4712984,PolerBear.jp,"2020-06-07 09:30:22",0.35885
3441616,igachy,"2020-06-07 10:17:00",0.13422
3508795,"Rachit Toshniwal","2020-06-07 10:40:07",0.12486
5052186,"TianQi ZHANG","2020-06-07 10:50:29",0.12629
5016524,"Rahul Shah 007","2020-06-07 10:53:12",0.14195
5023808,first_comp,"2020-06-07 10:53:17",0.17473
5016524,"Rahul Shah 007","2020-06-07 10:59:44",0.14165
5052461,"Rajesh Kumar Pandey #2","2020-06-07 11:15:21",0.16716
4665830,TabzKid,"2020-06-07 11:29:43",9.45886
5047948,"Oguz Kagan","2020-06-07 11:37:47",9.44130
4665830,TabzKid,"2020-06-07 11:41:06",0.17222
5023808,first_comp,"2020-06-07 12:02:34",0.15307
5044617,"Ze Wei Ng","2020-06-07 12:10:42",0.22442
5035344,"Chepalyga Vladislav","2020-06-07 12:17:04",0.16066
4776938,"roshan sharmatjh","2020-06-07 12:25:17",0.14153
4235825,zhaoluc,"2020-06-07 12:26:06",0.16712
4274311,"Lukasz Borecki","2020-06-07 12:36:50",0.13263
4274311,"Lukasz Borecki","2020-06-07 12:56:22",0.13257
5013308,"Christoffer Mikkelsen","2020-06-07 13:02:10",0.14012
5013308,"Christoffer Mikkelsen","2020-06-07 13:08:02",0.13618
5047846,"Annette Catherine Paul","2020-06-07 13:15:58",0.12010
1868199,vithal,"2020-06-07 13:21:54",0.49568
5013083,"Hammad #2","2020-06-07 13:31:02",0.15527
4887034,SheetanshuUpadhyay,"2020-06-07 13:47:23",0.14431
4976922,"Nandan Kishore","2020-06-07 13:54:49",0.14524
5035344,"Chepalyga Vladislav","2020-06-07 14:04:29",0.15006
4928367,angeXie,"2020-06-07 14:11:01",0.12580
5035344,"Chepalyga Vladislav","2020-06-07 14:12:36",0.14316
5053287,"Proteem Ganguly","2020-06-07 14:13:43",0.40613
5043471,"Areeba Feroz","2020-06-07 14:30:21",0.28183
4691467,"Pawan Kumar #2","2020-06-07 14:47:46",0.13948
1868199,vithal,"2020-06-07 14:51:38",0.15634
5024620,"Sandnyit Pathare","2020-06-07 15:08:22",0.15661
4928367,angeXie,"2020-06-07 15:08:52",0.12361
5052461,"Rajesh Kumar Pandey #2","2020-06-07 15:10:41",0.16232
5052461,"Rajesh Kumar Pandey #2","2020-06-07 15:21:44",0.16015
5044843,Canberra2017,"2020-06-07 15:33:47",0.14561
5044615,"Ujjwal Baranwal","2020-06-07 15:35:51",0.92006
5043378,GaoX,"2020-06-07 15:40:19",0.13920
4984763,"Joshua Leibsly","2020-06-07 15:43:56",0.13110
5049578,"Soumik Nafiul Ferdous","2020-06-07 15:58:29",0.19577
5049578,"Soumik Nafiul Ferdous","2020-06-07 15:59:19",0.17619
4844806,atharva,"2020-06-07 16:07:21",0.14320
2217147,"Jean-Baptiste Ferdinand","2020-06-07 16:11:09",0.12686
5044439,"Sumesh Mishra","2020-06-07 16:15:28",0.14150
5014372,LucaL,"2020-06-07 16:16:04",0.14926
5008591,"Chen Chaojie","2020-06-07 16:23:41",0.12142
902956,"Boris Kalinin","2020-06-07 16:31:43",0.12277
5047948,"Oguz Kagan","2020-06-07 16:37:54",5.74148
4979165,"Hardik Makwana","2020-06-07 16:55:38",0.13979
5029695,"Shubham Jain #5","2020-06-07 16:59:20",0.40613
5049477,"Sumit Ch Momin","2020-06-07 17:56:43",0.13984
4939576,"Andrés Del Álamo","2020-06-07 18:04:56",0.23433
5052461,"Rajesh Kumar Pandey #2","2020-06-07 18:43:46",0.15432
5052461,"Rajesh Kumar Pandey #2","2020-06-07 18:52:11",0.14953
5054103,"Arnab Majumdar7","2020-06-07 18:54:11",9.45966
5033566,Beihua,"2020-06-07 19:00:03",0.14695
5052461,"Rajesh Kumar Pandey #2","2020-06-07 19:03:47",0.14709
5054103,"Arnab Majumdar7","2020-06-07 19:06:14",0.14931
4939415,"Fynn Brix","2020-06-07 19:09:46",0.14771
5039260,VMedii,"2020-06-07 19:11:27",0.13376
5053864,"Rohan Arondekar","2020-06-07 19:18:50",0.19039
4302318,"Suraj Sidar","2020-06-07 19:31:19",0.19759
5033566,Beihua,"2020-06-07 19:31:44",0.14287
4365870,"Peter Hogya","2020-06-07 19:32:28",0.12475
5054103,"Arnab Majumdar7","2020-06-07 19:36:25",0.14588
4938348,"rahul ranjan612","2020-06-07 19:39:02",0.16867
5041356,"Pedro Pascasio  ","2020-06-07 19:40:19",0.14934
5054115,ShannGriff,"2020-06-07 19:43:47",1.33616
5013575,"Tomer Weiss","2020-06-07 19:57:02",0.14888
5013575,"Tomer Weiss","2020-06-07 20:00:58",0.14843
5028605,"Data Realists","2020-06-07 20:15:28",0.29118
4939576,"Andrés Del Álamo","2020-06-07 20:40:41",0.22178
4363129,Shampss.br,"2020-06-07 20:41:42",0.15644
4945172,"Victoria Veronesi","2020-06-07 20:43:03",0.33719
1065592,Meshter,"2020-06-07 20:44:47",0.16510
4363129,Shampss.br,"2020-06-07 20:46:15",0.14022
5050526,"Zhuoran Liu123","2020-06-07 20:46:29",0.46473
5039263,"Ankur Guha Mazumdar","2020-06-07 21:18:28",9.45849
1065592,Meshter,"2020-06-07 21:27:49",0.15012
1065592,Meshter,"2020-06-07 21:41:49",0.14785
5034781,Andy1010,"2020-06-07 21:46:10",0.14717
5050526,"Zhuoran Liu123","2020-06-07 21:46:51",0.33633
5019799,rolling,"2020-06-07 22:02:48",0.77870
5050526,"Zhuoran Liu123","2020-06-07 22:17:12",0.32618
5054882,agushendra67,"2020-06-07 22:18:55",0.12583
5013575,"Tomer Weiss","2020-06-07 22:38:14",0.13614
3162931,"sammy ongaya","2020-06-07 22:58:12",0.16328
3162931,"sammy ongaya","2020-06-07 23:00:33",0.15706
3162931,"sammy ongaya","2020-06-07 23:14:22",0.15588
3162931,"sammy ongaya","2020-06-07 23:23:43",0.15540
5054909,hbrpaulo,"2020-06-07 23:46:31",0.49809
1065592,Meshter,"2020-06-07 23:46:55",0.14187
5000249,"Luca Hackl","2020-06-08 00:12:50",0.12782
4851641,"Victor Joseph","2020-06-08 00:35:09",0.53236
4851641,"Victor Joseph","2020-06-08 00:40:16",0.52126
5044617,"Ze Wei Ng","2020-06-08 01:37:17",0.14828
5042313,"Ajay Pawar123","2020-06-08 02:47:23",0.15305
3497550,xianjunwei,"2020-06-08 03:00:14",0.12233
5050973,bookcold,"2020-06-08 03:16:18",0.16704
5041356,"Pedro Pascasio  ","2020-06-08 03:46:54",0.14758
5049477,"Sumit Ch Momin","2020-06-08 03:52:53",0.13530
5055649,yin1008,"2020-06-08 03:54:42",0.16695
5042313,"Ajay Pawar123","2020-06-08 03:55:45",0.13901
5054977,"Sean #3","2020-06-08 04:20:55",0.15444
5051966,hsin,"2020-06-08 04:55:42",0.12679
5048436,gouday,"2020-06-08 05:03:46",0.46077
5016579,"Sanchit #2","2020-06-08 05:07:52",0.77868
5042293,"Mudit Singh","2020-06-08 05:19:06",0.51878
5020531,"KETAKI BOROLE","2020-06-08 05:20:12",0.15463
5016579,"Sanchit #2","2020-06-08 05:25:17",0.17076
5055285,sweetylee1993,"2020-06-08 05:40:34",0.12158
4494611,"Tony #6","2020-06-08 06:12:37",0.13658
5053349,zhengzhm,"2020-06-08 06:15:04",0.14738
2187790,ПашаБогданов,"2020-06-08 06:42:25",0.15021
5053349,zhengzhm,"2020-06-08 07:03:28",0.13039
5047829,fatcatmini,"2020-06-08 07:25:51",0.29016
4989412,Alizare711,"2020-06-08 07:27:08",0.14236
5056206,0-Niku2929,"2020-06-08 07:36:54",1.00432
5047829,fatcatmini,"2020-06-08 07:47:15",0.21669
5056206,0-Niku2929,"2020-06-08 07:47:18",0.28990
4943086,Naman685,"2020-06-08 07:48:39",0.13851
4851099,"kevin chittilapilly","2020-06-08 08:02:23",0.13525
5047829,fatcatmini,"2020-06-08 08:05:28",0.14258
