datetime,count
2012-04-24 00:00:00,16.54817102575384
2012-04-24 01:00:00,7.272422119830125
2012-04-24 02:00:00,3.903178566587163
2012-04-24 03:00:00,2.392858715015053
2012-04-24 04:00:00,3.10123021190523
2012-04-24 05:00:00,23.36641558322044
2012-04-24 06:00:00,112.04197815942808
2012-04-24 07:00:00,285.42898252734864
2012-04-24 08:00:00,584.9625269710657
2012-04-24 09:00:00,325.6942326650213
2012-04-24 10:00:00,167.51263350888848
2012-04-24 11:00:00,197.16215206022528
2012-04-24 12:00:00,286.4275751010844
2012-04-24 13:00:00,296.07943936894026
2012-04-24 14:00:00,262.46452034933804
2012-04-24 15:00:00,292.03018137652225
2012-04-24 16:00:00,392.30135380135033
2012-04-24 17:00:00,765.6518039450912
2012-04-24 19:00:00,518.1821667659996
2012-04-24 20:00:00,343.73765022284294
2012-04-24 21:00:00,215.54568917060712
2012-04-24 22:00:00,149.78178145797224
2012-04-24 23:00:00,91.61067047289222
2012-04-25 03:00:00,2.7551717008560064
2012-04-25 04:00:00,3.6427793320700292
2012-04-25 08:00:00,689.4117929505757
2012-04-25 11:00:00,213.9532818415741
2012-04-25 12:00:00,278.8404881730066
2012-04-25 13:00:00,279.2813522679719
2012-04-25 14:00:00,254.35157237143906
2012-04-25 15:00:00,279.05386258762
2012-04-25 16:00:00,387.27656867408325
2012-04-25 17:00:00,714.0605744826405
2012-04-25 18:00:00,683.7299994149173
2012-04-25 19:00:00,514.0808773547899
2012-04-25 20:00:00,360.0514863004032
2012-04-25 21:00:00,293.38983391707075
2012-04-25 23:00:00,95.75046974885103
2012-04-26 01:00:00,18.529186588960425
2012-04-26 02:00:00,9.686408081623492
2012-04-26 03:00:00,5.022718651535062
2012-04-26 04:00:00,6.05049080130533
2012-04-26 05:00:00,33.87568429540145
2012-04-26 06:00:00,140.66459929628098
2012-04-26 07:00:00,200.39011171991683
2012-04-26 08:00:00,342.5457771054452
2012-04-26 09:00:00,205.44604776024613
2012-04-26 10:00:00,201.92183597434868
2012-04-26 11:00:00,188.8076647600886
2012-04-26 12:00:00,213.3810339423243
2012-04-26 13:00:00,241.43188509201167
2012-04-26 14:00:00,226.16090196590875
2012-04-26 15:00:00,189.43276230114787
2012-04-26 16:00:00,246.03148832090423
2012-04-26 17:00:00,675.5832453468744
2012-04-26 18:00:00,578.9044097379218
2012-04-26 19:00:00,424.7747264919128
2012-04-26 20:00:00,340.6965839160398
2012-04-26 21:00:00,229.47820080733126
2012-04-26 22:00:00,190.47770411542714
2012-04-26 23:00:00,117.3216571004442
2012-04-27 00:00:00,51.31615275005169
2012-04-27 01:00:00,26.97229167203432
2012-04-27 02:00:00,17.04479682650472
2012-04-27 03:00:00,5.5171597066409275
2012-04-27 04:00:00,6.564122873130323
2012-04-27 05:00:00,24.766472394555986
2012-04-27 06:00:00,124.38237084024377
2012-04-27 07:00:00,322.34082065093406
2012-04-27 09:00:00,338.905863491408
2012-04-27 10:00:00,226.51668593072557
2012-04-27 11:00:00,254.7012434961739
2012-04-27 12:00:00,353.27015260543254
2012-04-27 13:00:00,353.0830330707816
2012-04-27 14:00:00,303.8547006183825
2012-04-27 15:00:00,349.5644044464432
2012-04-27 16:00:00,446.47160618818157
2012-04-27 17:00:00,709.2879385888409
2012-04-27 18:00:00,612.3898725593577
2012-04-27 19:00:00,451.330229069785
2012-04-27 20:00:00,277.4654237375119
2012-04-27 21:00:00,191.99011279469752
2012-04-27 22:00:00,160.8627163410247
2012-04-27 23:00:00,115.43046101942251
2012-04-28 00:00:00,97.39828270072947
2012-04-28 01:00:00,53.27098613777975
2012-04-28 02:00:00,63.0717476217501
2012-04-28 03:00:00,20.841268105761714
2012-04-28 04:00:00,7.690797692019975
2012-04-28 05:00:00,7.405364551399811
2012-04-28 06:00:00,23.14255418081591
2012-04-28 07:00:00,66.31065673298792
2012-04-28 08:00:00,166.14601829495294
2012-04-28 10:00:00,323.40850229902486
2012-04-28 11:00:00,366.96591262967183
2012-04-28 14:00:00,472.7371413231046
2012-04-28 15:00:00,474.2817169439211
2012-04-28 16:00:00,458.40830387636066
2012-04-28 17:00:00,428.93287841496726
2012-04-28 19:00:00,179.99451614670227
2012-04-28 21:00:00,99.98467073576421
2012-04-28 22:00:00,128.72307072454956
2012-04-28 23:00:00,118.0783968732771
2012-04-29 00:00:00,88.49920581357765
2012-04-29 01:00:00,85.57701220710422
2012-04-29 02:00:00,60.54302828586316
2012-04-29 03:00:00,32.4317916237614
2012-04-29 04:00:00,11.004094083770488
2012-04-29 06:00:00,16.173465771043247
2012-04-29 07:00:00,43.967310036919166
2012-04-29 08:00:00,102.4734155592799
2012-04-29 09:00:00,204.2280673104812
2012-04-29 10:00:00,356.31230470004203
2012-04-29 12:00:00,597.2913884451686
2012-04-29 13:00:00,589.0570481630091
2012-04-29 15:00:00,577.4838630834323
2012-04-29 16:00:00,573.1491042211466
2012-04-29 17:00:00,509.8955652175269
2012-04-29 18:00:00,444.86077080604025
2012-04-29 19:00:00,328.2054696695709
2012-04-29 20:00:00,246.66366590633325
2012-04-29 21:00:00,201.92372829944065
2012-04-30 00:00:00,36.12054127824733
2012-04-30 01:00:00,15.523814114711268
2012-04-30 02:00:00,7.546124809144496
2012-04-30 03:00:00,4.345750964119548
2012-04-30 04:00:00,4.356057084220307
2012-04-30 05:00:00,26.580919985601916
2012-04-30 06:00:00,110.36926206290941
2012-04-30 07:00:00,333.8355722963192
2012-04-30 08:00:00,647.5977252926494
2012-04-30 09:00:00,320.3302031250597
2012-04-30 10:00:00,175.79917599456775
2012-04-30 11:00:00,183.80048834946908
2012-04-30 12:00:00,237.75174830393016
2012-04-30 13:00:00,264.15213341375846
2012-04-30 14:00:00,238.45050461338823
2012-04-30 15:00:00,248.78652311864866
2012-04-30 16:00:00,366.7214780139473
2012-04-30 17:00:00,689.3832113687705
2012-04-30 18:00:00,622.3208643636233
2012-04-30 19:00:00,457.19646949957234
2012-04-30 20:00:00,322.14683027500877
2012-04-30 21:00:00,240.71244060049324
2012-04-30 22:00:00,163.5464783154326
2012-04-30 23:00:00,72.95418721252959
2012-05-20 00:00:00,166.2047814246884
2012-05-20 03:00:00,38.55327769656899
2012-05-20 04:00:00,13.737035393191505
2012-05-20 05:00:00,11.007320892404426
2012-05-20 06:00:00,24.866924547854328
2012-05-20 07:00:00,61.25812263405831
2012-05-20 08:00:00,135.6774422804622
2012-05-20 09:00:00,275.01070133142736
2012-05-20 10:00:00,469.3951414802898
2012-05-20 11:00:00,605.3568924919557
2012-05-20 12:00:00,722.5279581679536
2012-05-20 13:00:00,710.2849872785154
2012-05-20 14:00:00,677.8350227578405
2012-05-20 15:00:00,634.8908749069321
2012-05-20 16:00:00,653.1082540849543
2012-05-20 17:00:00,587.4623036149017
2012-05-20 18:00:00,506.62827170254377
2012-05-20 19:00:00,374.1894804133817
2012-05-20 20:00:00,305.1567725794084
2012-05-20 21:00:00,234.62346201962956
2012-05-20 22:00:00,160.76596523193075
2012-05-20 23:00:00,62.76299188012752
2012-05-21 00:00:00,23.388383086241927
2012-05-21 01:00:00,11.976217072762482
2012-05-21 02:00:00,5.5784399096537785
2012-05-21 03:00:00,4.52466424317917
2012-05-21 04:00:00,4.164361514762576
2012-05-21 05:00:00,24.425320430200763
2012-05-21 06:00:00,88.40299506748707
2012-05-21 07:00:00,211.65625493198644
2012-05-21 08:00:00,307.5174202909003
2012-05-21 09:00:00,167.01675516299878
2012-05-21 10:00:00,104.80317114321825
2012-05-21 11:00:00,154.76373309008068
2012-05-21 12:00:00,156.61300487053055
2012-05-21 13:00:00,76.52971058062113
2012-05-21 14:00:00,79.74877086284786
2012-05-21 15:00:00,240.14925190641102
2012-05-21 16:00:00,375.95836660605283
2012-05-21 17:00:00,658.41236505121
2012-05-21 18:00:00,720.555648842176
2012-05-21 19:00:00,537.1888838838912
2012-05-21 20:00:00,373.2181306777653
2012-05-21 21:00:00,287.0168233476688
2012-05-21 22:00:00,171.68322371517922
2012-05-21 23:00:00,85.66766753932956
2012-05-22 00:00:00,30.994841205170335
2012-05-22 01:00:00,13.076561626610196
2012-05-22 02:00:00,5.9241240713230345
2012-05-22 03:00:00,4.047635655510247
2012-05-22 04:00:00,6.521982565106334
2012-05-22 05:00:00,26.329383727158966
2012-05-22 06:00:00,83.53410331949529
2012-05-22 07:00:00,200.01862651088038
2012-05-22 08:00:00,711.1372256866331
2012-05-22 09:00:00,278.9425003983906
2012-05-22 10:00:00,184.92245612728544
2012-05-22 12:00:00,210.1736894540711
2012-05-22 14:00:00,197.66463687848366
2012-05-22 15:00:00,252.20247913231367
2012-05-22 16:00:00,405.63934488076916
2012-05-22 18:00:00,791.1083196800967
2012-05-22 19:00:00,538.9991263163624
2012-05-22 20:00:00,383.21097838492204
2012-05-22 21:00:00,280.15238516107854
2012-05-22 22:00:00,202.29861737536518
2012-05-22 23:00:00,113.55812563674617
2012-05-23 00:00:00,51.088254940757956
2012-05-23 01:00:00,16.738812259619607
2012-05-23 02:00:00,7.6979553976614
2012-05-23 03:00:00,5.798356469407603
2012-05-23 04:00:00,4.146180610939301
2012-05-23 05:00:00,24.620814683242784
2012-05-23 06:00:00,150.02856553382932
2012-05-23 10:00:00,187.40468863889456
2012-05-23 12:00:00,249.3249493678859
2012-05-23 13:00:00,242.05071108562146
2012-05-23 14:00:00,236.36940741525436
2012-05-23 16:00:00,277.47905185463406
2012-05-23 17:00:00,457.1605913607522
2012-05-23 18:00:00,445.0340696647294
2012-05-23 19:00:00,365.10053276799977
2012-05-23 20:00:00,261.81526665795866
2012-05-23 22:00:00,162.2478004083789
2012-05-23 23:00:00,102.6296023272452
2012-05-24 00:00:00,53.622012614318265
2012-05-24 01:00:00,20.13696007849652
2012-05-24 03:00:00,5.0234040058486045
2012-05-24 04:00:00,7.141664509752751
2012-05-24 05:00:00,39.810789458588616
2012-05-24 06:00:00,161.23330416773362
2012-05-24 07:00:00,377.86189675260556
2012-05-24 08:00:00,741.7530070986805
2012-05-24 09:00:00,384.06890036121524
2012-05-24 10:00:00,216.00521043740818
2012-05-24 11:00:00,243.5648763342949
2012-05-24 12:00:00,286.5925925151045
2012-05-24 13:00:00,292.381044772653
2012-05-24 14:00:00,254.21797229068295
2012-05-24 15:00:00,271.40503393488325
2012-05-24 16:00:00,429.8404159361153
2012-05-24 17:00:00,769.0064295736122
2012-05-24 18:00:00,822.4850130617151
2012-05-24 19:00:00,577.956616525781
2012-05-24 20:00:00,376.3933119474578
2012-05-24 21:00:00,197.22231102574946
2012-05-24 22:00:00,197.4999685018223
2012-05-24 23:00:00,143.37242005153814
2012-05-25 00:00:00,82.32094108344147
2012-05-25 01:00:00,28.81878363941248
2012-05-25 03:00:00,7.00483841828873
2012-05-25 05:00:00,24.375288804824645
2012-05-25 06:00:00,121.10825069689307
2012-05-25 07:00:00,405.2420632300138
2012-05-25 08:00:00,619.6318719404006
2012-05-25 09:00:00,388.5249974180586
2012-05-25 10:00:00,243.7093436122937
2012-05-25 11:00:00,270.73436719311997
2012-05-25 12:00:00,341.5002777116748
2012-05-25 13:00:00,355.12037639658695
2012-05-25 14:00:00,320.15603278209704
2012-05-25 15:00:00,342.2203953277933
2012-05-25 16:00:00,482.96790593337505
2012-05-25 17:00:00,750.2800169904011
2012-05-25 18:00:00,686.312933212257
2012-05-25 19:00:00,541.6337118122087
2012-05-25 20:00:00,402.5342325877345
2012-05-25 21:00:00,326.5617906430275
2012-05-25 22:00:00,256.2151090710049
2012-05-25 23:00:00,200.54223508056435
2012-05-26 00:00:00,148.81589847926435
2012-05-26 01:00:00,106.24188122306275
2012-05-26 02:00:00,97.49972576081332
2012-05-26 03:00:00,29.398519463299518
2012-05-26 04:00:00,14.124834775218611
2012-05-26 05:00:00,11.300109625013514
2012-05-26 06:00:00,42.224653663926475
2012-05-26 07:00:00,99.91789076473789
2012-05-26 08:00:00,209.43749548744935
2012-05-26 09:00:00,215.88718048780797
2012-05-26 10:00:00,379.5101639933588
2012-05-26 11:00:00,481.93051120389896
2012-05-26 12:00:00,567.0678470651508
2012-05-26 13:00:00,579.3160400410061
2012-05-26 14:00:00,549.3215692181668
2012-05-26 15:00:00,553.2007926224362
2012-05-26 16:00:00,574.359935735078
2012-05-26 17:00:00,550.5075908189249
2012-05-26 18:00:00,529.6259960696559
2012-05-26 19:00:00,414.8913268671079
2012-05-26 20:00:00,351.7550895952594
2012-05-26 21:00:00,297.1921646599063
2012-05-26 22:00:00,230.61671988706502
2012-05-26 23:00:00,196.89088856731095
2012-05-27 00:00:00,176.66646233497818
2012-05-27 01:00:00,145.42912531021935
2012-05-27 02:00:00,88.01628517127956
2012-05-27 03:00:00,39.621852847702996
2012-05-27 04:00:00,13.03953141010112
2012-05-27 05:00:00,11.56260448798159
2012-05-27 06:00:00,21.486820765791634
2012-05-27 07:00:00,57.84281486434047
2012-05-27 08:00:00,96.80784232608339
2012-05-27 09:00:00,215.83883835116046
2012-05-27 10:00:00,440.52083838892173
2012-05-27 11:00:00,501.05277602390623
2012-05-27 12:00:00,568.0186045543969
2012-05-27 13:00:00,586.6132509185371
2012-05-27 14:00:00,554.757021253545
2012-05-27 15:00:00,558.4081077837037
2012-05-27 16:00:00,557.4759967975112
2012-05-27 17:00:00,507.8610222795027
2012-05-27 18:00:00,450.6138083365796
2012-05-27 19:00:00,368.36760034575457
2012-05-27 20:00:00,305.79270574629317
2012-05-27 21:00:00,178.52002665637835
2012-05-27 23:00:00,59.80129470598434
2012-05-28 00:00:00,86.23399108766993
2012-05-28 01:00:00,42.34712435050779
2012-05-28 02:00:00,25.17402194450238
2012-05-28 03:00:00,12.605957467905187
2012-05-28 04:00:00,12.169277138503595
2012-05-28 05:00:00,21.44760219875695
2012-05-28 06:00:00,55.84282678572447
2012-05-28 07:00:00,155.11956854269297
2012-05-28 11:00:00,347.5720210318605
2012-05-28 12:00:00,474.9013738893837
2012-05-28 13:00:00,403.88820365882583
2012-05-28 14:00:00,376.5522235995613
2012-05-28 15:00:00,423.6684297238367
2012-05-28 16:00:00,544.5088606358331
2012-05-28 17:00:00,667.7814630577843
2012-05-28 18:00:00,625.5431285163164
2012-05-28 19:00:00,528.4722590049844
2012-05-28 20:00:00,400.7360045807964
2012-05-28 21:00:00,292.1475140024087
2012-05-28 22:00:00,216.11773470899828
2012-05-28 23:00:00,127.12183569154487
2012-05-29 00:00:00,40.967872009106955
2012-05-29 01:00:00,15.720549183917857
2012-05-29 02:00:00,8.562736064400323
2012-05-29 03:00:00,4.9461571733844965
2012-05-29 04:00:00,7.273384131589163
2012-05-29 05:00:00,43.374241638229975
2012-05-29 06:00:00,174.31270818343032
2012-05-29 07:00:00,432.85793097729623
2012-05-29 08:00:00,664.503316913316
2012-05-29 09:00:00,305.0895144404931
2012-05-29 10:00:00,164.9398278526549
2012-05-29 11:00:00,194.80125573964736
2012-05-29 12:00:00,258.0565787109242
2012-05-29 13:00:00,261.52320911836625
2012-05-29 14:00:00,242.82016379549916
2012-05-29 15:00:00,261.4653128980785
2012-05-29 16:00:00,394.5153328952277
2012-05-29 17:00:00,808.3019872477389
2012-05-29 18:00:00,728.7949834702918
2012-05-29 19:00:00,575.2190802520454
2012-05-29 20:00:00,276.35216870957913
2012-05-29 21:00:00,130.22254812516172
2012-05-29 22:00:00,146.41914380707334
2012-05-30 00:00:00,28.45852113440049
2012-05-30 01:00:00,14.826035170794206
2012-05-30 02:00:00,5.517963229910384
2012-05-30 03:00:00,4.458267601
2012-05-30 04:00:00,6.766872888000309
2012-05-30 05:00:00,40.41061617597824
2012-05-30 06:00:00,156.22050242306872
2012-05-30 07:00:00,261.3745495470616
2012-05-30 08:00:00,688.0179697258327
2012-05-30 09:00:00,348.5038253819267
2012-05-30 10:00:00,184.9833162799581
2012-05-30 11:00:00,210.81409325116346
2012-05-30 14:00:00,263.10943634217335
2012-05-30 15:00:00,263.1809368077722
2012-05-30 16:00:00,434.9030882173392
2012-05-30 17:00:00,770.1460062732024
2012-05-30 18:00:00,782.6163177075991
2012-05-30 19:00:00,594.1764890905052
2012-05-30 20:00:00,364.13009855151375
2012-05-30 21:00:00,327.57974563646667
2012-05-30 22:00:00,217.7382342074259
2012-05-30 23:00:00,134.07715439032478
2012-05-31 00:00:00,59.31487633208111
2012-05-31 01:00:00,20.392355044081132
2012-05-31 02:00:00,10.388192135851853
2012-05-31 03:00:00,6.033751987672884
2012-05-31 05:00:00,40.19077166205903
2012-05-31 06:00:00,166.90428181101674
2012-05-31 07:00:00,439.60691786811464
2012-05-31 08:00:00,689.9371279236531
2012-05-31 09:00:00,355.47548734400056
2012-05-31 10:00:00,227.1664710195274
2012-05-31 11:00:00,256.9070885091256
2012-05-31 12:00:00,324.7857863710723
2012-05-31 13:00:00,317.38693550643626
2012-05-31 14:00:00,269.47462590126537
2012-05-31 15:00:00,293.8647649390852
2012-05-31 16:00:00,452.94588549886265
2012-05-31 17:00:00,817.9320731762862
2012-05-31 18:00:00,833.7302699920979
2012-05-31 19:00:00,624.9872370690221
2012-05-31 20:00:00,451.62693739311607
2012-05-31 21:00:00,351.8461077565254
2012-05-31 22:00:00,261.0094267921407
2012-05-31 23:00:00,178.87988845580233
2012-06-20 00:00:00,51.8226585942445
2012-06-20 01:00:00,22.242433760341676
2012-06-20 02:00:00,10.01272758883994
2012-06-20 03:00:00,5.873983824786056
2012-06-20 04:00:00,6.922363842035413
2012-06-20 05:00:00,37.69335365047524
2012-06-20 06:00:00,136.81538714730326
2012-06-20 08:00:00,648.6373342910643
2012-06-20 10:00:00,173.97720222996165
2012-06-20 11:00:00,191.29424141690174
2012-06-20 12:00:00,236.59300424518975
2012-06-20 13:00:00,218.56283580881046
2012-06-20 14:00:00,215.07345326868153
2012-06-20 16:00:00,357.89571922178055
2012-06-20 19:00:00,541.1941495134048
2012-06-20 20:00:00,415.93491044457204
2012-06-20 21:00:00,332.3627268822152
2012-06-20 22:00:00,242.35699036423523
2012-06-20 23:00:00,148.78612169622218
2012-06-21 00:00:00,53.03561392281641
2012-06-21 01:00:00,23.4305210340378
2012-06-21 02:00:00,10.75048801653974
2012-06-21 04:00:00,7.127461129726799
2012-06-21 05:00:00,38.681019360538855
2012-06-21 06:00:00,160.4074059950998
2012-06-21 07:00:00,399.6325518997687
2012-06-21 09:00:00,296.0835654181004
2012-06-21 10:00:00,166.57994593904792
2012-06-21 11:00:00,197.6095277596661
2012-06-21 12:00:00,248.7484595349225
2012-06-21 14:00:00,233.2425698895288
2012-06-21 15:00:00,207.4427350756723
2012-06-21 16:00:00,365.54229809752337
2012-06-21 18:00:00,718.2009806712604
2012-06-21 19:00:00,524.7797677012068
2012-06-21 20:00:00,419.83073464622004
2012-06-21 21:00:00,355.192047435543
2012-06-21 22:00:00,239.99403910698962
2012-06-21 23:00:00,176.37272945764292
2012-06-22 00:00:00,73.74473714699467
2012-06-22 01:00:00,35.24624502394641
2012-06-22 05:00:00,29.759881681106222
2012-06-22 07:00:00,412.9378879553616
2012-06-22 08:00:00,633.0271647689303
2012-06-22 09:00:00,342.6582793363945
2012-06-22 10:00:00,237.00485476140682
2012-06-22 11:00:00,273.3777248296216
2012-06-22 12:00:00,305.75058725741013
2012-06-22 13:00:00,297.977181548402
2012-06-22 14:00:00,278.89533511358457
2012-06-22 15:00:00,308.7972014589608
2012-06-22 16:00:00,409.6804454425006
2012-06-22 17:00:00,732.5153333424252
2012-06-22 18:00:00,639.3517800364704
2012-06-22 19:00:00,432.1854671530869
2012-06-22 20:00:00,291.4423875432334
2012-06-22 21:00:00,210.29665315302103
2012-06-22 22:00:00,250.00401300390357
2012-06-23 01:00:00,137.4224344778648
2012-06-23 02:00:00,55.90987546395554
2012-06-23 03:00:00,22.6397567136978
2012-06-23 04:00:00,9.193526515686962
2012-06-23 05:00:00,8.459166581132854
2012-06-23 06:00:00,29.408549496003186
2012-06-23 07:00:00,71.47782719020853
2012-06-23 08:00:00,208.47375522338322
2012-06-23 09:00:00,293.7256948560071
2012-06-23 10:00:00,400.49097793114265
2012-06-23 11:00:00,518.8216472847995
2012-06-23 12:00:00,618.7803462823886
2012-06-23 13:00:00,619.8043175150575
2012-06-23 14:00:00,607.900502781141
2012-06-23 15:00:00,576.8837795519376
2012-06-23 16:00:00,586.7117097468035
2012-06-23 17:00:00,558.7460112591307
2012-06-23 18:00:00,523.8779654226093
2012-06-23 19:00:00,421.7447300194292
2012-06-23 20:00:00,354.98625853915996
2012-06-23 21:00:00,302.71329889787154
2012-06-23 22:00:00,254.66007236671985
2012-06-24 01:00:00,163.8546549495294
2012-06-24 03:00:00,41.07706268798675
2012-06-24 05:00:00,12.05118650664451
2012-06-24 06:00:00,21.996031205265112
2012-06-24 07:00:00,58.68738549975195
2012-06-24 11:00:00,538.1186682273133
2012-06-24 12:00:00,616.9088754706593
2012-06-24 13:00:00,628.6876808070815
2012-06-24 14:00:00,563.268000919617
2012-06-24 15:00:00,535.321772231038
2012-06-24 16:00:00,523.6193324622839
2012-06-24 17:00:00,483.16040260271234
2012-06-24 18:00:00,449.37666616455994
2012-06-24 19:00:00,353.77278854108926
2012-06-24 20:00:00,306.47029400488003
