datetime,count
2012-04-29 09:00:00,229.27302244934947
2012-04-29 10:00:00,363.1386998863609
2012-04-29 12:00:00,601.5384306984585
2012-04-29 13:00:00,567.0544709763917
2012-04-29 15:00:00,554.6183949465195
2012-04-29 16:00:00,578.268965806467
2012-04-29 17:00:00,525.6929746948114
2012-04-29 18:00:00,451.8488852160743
2012-04-29 19:00:00,320.53953929492803
2012-04-29 20:00:00,237.8525114512781
2012-04-29 21:00:00,186.30200931847378
2012-04-30 00:00:00,34.88866890741686
2012-04-30 01:00:00,14.075463329026935
2012-04-30 02:00:00,6.941408477157994
2012-04-30 03:00:00,4.180264248286513
2012-04-30 04:00:00,4.143438389045831
2012-04-30 05:00:00,27.3579217101889
2012-04-30 06:00:00,111.49976185087817
2012-04-30 07:00:00,330.5880024722499
2012-04-30 08:00:00,694.1892622608658
2012-04-30 09:00:00,339.4292533868852
2012-04-30 10:00:00,197.9620296257648
2012-04-30 11:00:00,212.003510159989
2012-04-30 12:00:00,261.8120799758176
2012-04-30 13:00:00,280.68028957607055
2012-04-30 14:00:00,237.09160692231768
2012-04-30 15:00:00,257.38780320159316
2012-04-30 16:00:00,395.321798832891
2012-04-30 17:00:00,722.6670820190006
2012-04-30 18:00:00,649.0130932789808
2012-04-30 19:00:00,471.33579713189835
2012-04-30 20:00:00,338.8349729807564
2012-04-30 21:00:00,240.8430942747132
2012-04-30 22:00:00,164.76387114861666
2012-04-30 23:00:00,76.10255107526991
2012-05-20 00:00:00,183.72626622704067
2012-05-20 03:00:00,41.371787445003264
2012-05-20 04:00:00,14.338649774230554
2012-05-20 05:00:00,10.826101896692952
2012-05-20 06:00:00,28.159574636522258
2012-05-20 07:00:00,68.5959627370682
2012-05-20 08:00:00,144.27016657368438
2012-05-20 09:00:00,278.7631643835105
2012-05-20 10:00:00,456.5893324917116
2012-05-20 11:00:00,593.336149580562
2012-05-20 12:00:00,688.7889679193835
2012-05-20 13:00:00,692.5340968602993
2012-05-20 14:00:00,624.8722341913161
2012-05-20 15:00:00,581.6039232600473
2012-05-20 16:00:00,646.4248500054135
2012-05-20 17:00:00,576.569361833013
2012-05-20 18:00:00,502.851290504524
2012-05-20 19:00:00,350.18930709605644
2012-05-20 20:00:00,290.8114575124561
2012-05-20 21:00:00,212.65747362331433
2012-05-20 22:00:00,163.16668703870786
2012-05-20 23:00:00,68.65567378684945
2012-05-21 00:00:00,22.071166271514866
2012-05-21 01:00:00,12.006021631754475
2012-05-21 02:00:00,5.595271451024173
2012-05-21 03:00:00,3.8931667095121005
2012-05-21 04:00:00,4.2709169053425216
2012-05-21 05:00:00,26.318257637863805
2012-05-21 06:00:00,92.14304089229937
2012-05-21 07:00:00,215.22501737643256
2012-05-21 08:00:00,334.0957581679768
2012-05-21 09:00:00,174.4028569065168
2012-05-21 10:00:00,111.40219621674403
2012-05-21 11:00:00,159.91474536425503
2012-05-21 12:00:00,169.31275383049285
2012-05-21 13:00:00,88.23070987721631
2012-05-21 14:00:00,84.32471950462764
2012-05-21 15:00:00,255.4155222095293
2012-05-21 16:00:00,373.64717130627776
2012-05-21 17:00:00,682.4495291275217
2012-05-21 18:00:00,704.9170373041181
2012-05-21 19:00:00,546.5470043346904
2012-05-21 20:00:00,392.26781452282006
2012-05-21 21:00:00,288.98951933102245
2012-05-21 22:00:00,180.34341090622937
2012-05-21 23:00:00,86.32739203173884
2012-05-22 00:00:00,29.49863122552909
2012-05-22 01:00:00,12.74505347877615
2012-05-22 02:00:00,6.099717866726705
2012-05-22 03:00:00,4.084414607960182
2012-05-22 04:00:00,6.274477441291084
2012-05-22 05:00:00,27.855602413343902
2012-05-22 06:00:00,92.45214224174009
2012-05-22 07:00:00,215.37184190585455
2012-05-22 08:00:00,670.7431750396463
2012-05-22 09:00:00,284.6578934552507
2012-05-22 10:00:00,185.36440396567298
2012-05-22 12:00:00,218.85760677869177
2012-05-22 14:00:00,205.5867594088258
2012-05-22 15:00:00,263.8244947530895
2012-05-22 16:00:00,420.02511877912985
2012-05-22 18:00:00,765.9502548750081
2012-05-22 19:00:00,545.134259866121
2012-05-22 20:00:00,375.2753910101246
2012-05-22 21:00:00,290.26364520774234
2012-05-22 22:00:00,202.92988005852393
2012-05-22 23:00:00,114.36658340757768
2012-05-23 00:00:00,50.46183468974938
2012-05-23 01:00:00,16.78511708091285
2012-05-23 02:00:00,7.761251372795288
2012-05-23 03:00:00,5.891236287521152
2012-05-23 04:00:00,4.147671979138144
2012-05-23 05:00:00,26.57949147219392
2012-05-23 06:00:00,155.9188535751647
2012-05-23 10:00:00,194.77371949406822
2012-05-23 12:00:00,257.2142008543066
2012-05-23 13:00:00,259.5064987596001
2012-05-23 14:00:00,235.1910143747188
2012-05-23 16:00:00,281.7843621416529
2012-05-23 17:00:00,445.72431522926644
2012-05-23 18:00:00,428.5757723822284
2012-05-23 19:00:00,385.8028240895414
2012-05-23 20:00:00,267.0350613125378
2012-05-23 22:00:00,182.86987487448602
2012-05-23 23:00:00,105.41942745330935
2012-05-24 00:00:00,53.30151576330578
2012-05-24 01:00:00,22.02201545645321
2012-05-24 03:00:00,5.762188529997945
2012-05-24 04:00:00,7.350859875958199
2012-05-24 05:00:00,44.66135431627876
2012-05-24 06:00:00,171.76248864204982
2012-05-24 07:00:00,369.05170080643524
2012-05-24 08:00:00,744.8944138030142
2012-05-24 09:00:00,398.2627889790226
2012-05-24 10:00:00,234.5544859551831
2012-05-24 11:00:00,264.42963341769195
2012-05-24 12:00:00,303.31592366247753
2012-05-24 13:00:00,321.4923069424705
2012-05-24 14:00:00,257.33511836949424
2012-05-24 15:00:00,287.1316668550199
2012-05-24 16:00:00,437.6370891011744
2012-05-24 17:00:00,771.0223919075884
2012-05-24 18:00:00,865.6967367882656
2012-05-24 19:00:00,565.1585519646466
2012-05-24 20:00:00,390.7461569477429
2012-05-24 21:00:00,206.1353309867349
2012-05-24 22:00:00,216.69164156848478
2012-05-24 23:00:00,143.82402734714472
2012-05-25 00:00:00,84.38602908869738
2012-05-25 01:00:00,30.318113439238214
2012-05-25 03:00:00,8.077400079859837
2012-05-25 05:00:00,30.178258651854957
2012-05-25 06:00:00,134.83220172797095
2012-05-25 07:00:00,415.16930228465185
2012-05-25 08:00:00,723.1335172236634
2012-05-25 09:00:00,389.8883010593605
2012-05-25 10:00:00,252.30071105772961
2012-05-25 11:00:00,280.9527864221927
2012-05-25 12:00:00,372.4282193715833
2012-05-25 13:00:00,365.8708657113444
2012-05-25 14:00:00,316.4530466620616
2012-05-25 15:00:00,360.54758415806594
2012-05-25 16:00:00,501.3660949773971
2012-05-25 17:00:00,740.7464424067438
2012-05-25 18:00:00,696.906134054209
2012-05-25 19:00:00,543.9836503780471
2012-05-25 20:00:00,413.4257242932828
2012-05-25 21:00:00,324.275610701475
2012-05-25 22:00:00,258.5864582223928
2012-05-25 23:00:00,188.57728639872195
2012-05-26 00:00:00,174.27970315160218
2012-05-26 01:00:00,125.52480632643288
2012-05-26 02:00:00,106.968806309941
2012-05-26 03:00:00,31.767357797853492
2012-05-26 04:00:00,13.322549504623272
2012-05-26 05:00:00,11.92727132495946
2012-05-26 06:00:00,41.532710004475476
2012-05-26 07:00:00,113.95882708715392
2012-05-26 08:00:00,196.8463136839492
2012-05-26 09:00:00,250.1602420367422
2012-05-26 10:00:00,354.0387271788528
2012-05-26 11:00:00,491.63081851523185
2012-05-26 12:00:00,580.574731315148
2012-05-26 13:00:00,580.5900119455977
2012-05-26 14:00:00,544.993837056382
2012-05-26 15:00:00,548.3621284118617
2012-05-26 16:00:00,559.6852072418885
2012-05-26 17:00:00,561.6890405332975
2012-05-26 18:00:00,565.133972923064
2012-05-26 19:00:00,426.8270045101042
2012-05-26 20:00:00,375.5964778901015
2012-05-26 21:00:00,313.54433416083697
2012-05-26 22:00:00,235.99898233909195
2012-05-26 23:00:00,194.8077036811391
2012-05-27 00:00:00,190.80197138131066
2012-05-27 01:00:00,158.9122904248741
2012-05-27 02:00:00,101.7161497076975
2012-05-27 03:00:00,45.64024575790307
2012-05-27 04:00:00,12.902217554728365
2012-05-27 05:00:00,11.714906801972043
2012-05-27 06:00:00,25.298553629733224
2012-05-27 07:00:00,75.93607006032394
2012-05-27 08:00:00,109.9275005775489
2012-05-27 09:00:00,220.7254034761295
2012-05-27 10:00:00,396.0130604137915
2012-05-27 11:00:00,481.9839126818798
2012-05-27 12:00:00,560.6282877857508
2012-05-27 13:00:00,580.3447959971705
2012-05-27 14:00:00,539.3416898363325
2012-05-27 15:00:00,548.274148715665
2012-05-27 16:00:00,555.3441191245757
2012-05-27 17:00:00,493.9347130753675
2012-05-27 18:00:00,463.7576285129515
2012-05-27 19:00:00,398.6009650705314
2012-05-27 20:00:00,328.2580207340991
2012-05-27 21:00:00,166.2934170064826
2012-05-27 23:00:00,68.20039980714392
2012-05-28 00:00:00,74.43281118613254
2012-05-28 01:00:00,37.72166784587198
2012-05-28 02:00:00,22.897224214508217
2012-05-28 03:00:00,11.246559463102905
2012-05-28 04:00:00,11.224645791003788
2012-05-28 05:00:00,21.380243144320076
2012-05-28 06:00:00,64.01360029199395
2012-05-28 07:00:00,153.38275494305782
2012-05-28 11:00:00,341.8464245311375
2012-05-28 12:00:00,500.08779307553243
2012-05-28 13:00:00,416.16335460554063
2012-05-28 14:00:00,373.26064738984104
2012-05-28 15:00:00,437.39087679843493
2012-05-28 16:00:00,573.3500046625704
2012-05-28 17:00:00,676.0991471003654
2012-05-28 18:00:00,657.2385814820389
2012-05-28 19:00:00,543.7600250294074
2012-05-28 20:00:00,403.8981801145154
2012-05-28 21:00:00,314.0120860860636
2012-05-28 22:00:00,224.98962546448618
2012-05-28 23:00:00,113.54425030706099
2012-05-29 00:00:00,37.981283436913564
2012-05-29 01:00:00,14.950379200387271
2012-05-29 02:00:00,8.202581553069125
2012-05-29 03:00:00,4.558240414971958
2012-05-29 04:00:00,6.658088564466228
2012-05-29 05:00:00,42.2693845305563
2012-05-29 06:00:00,163.5901031290303
2012-05-29 07:00:00,406.48365549771165
2012-05-29 08:00:00,672.7778497002226
2012-05-29 09:00:00,327.6830054070509
2012-05-29 10:00:00,184.59648850006175
2012-05-29 11:00:00,207.75383190864474
2012-05-29 12:00:00,263.5486484061665
2012-05-29 13:00:00,254.68991910702573
2012-05-29 14:00:00,226.95882861532337
2012-05-29 15:00:00,250.63021729048333
2012-05-29 16:00:00,377.7256700853937
2012-05-29 17:00:00,755.9670941052485
2012-05-29 18:00:00,697.9217975065937
2012-05-29 19:00:00,606.2746947682277
2012-05-29 20:00:00,273.6114912699152
2012-05-29 21:00:00,135.56816242630364
2012-05-29 22:00:00,164.28757623444005
2012-05-30 00:00:00,28.728604834512627
2012-05-30 01:00:00,14.584754420834095
2012-05-30 02:00:00,6.6485052737903185
2012-05-30 03:00:00,4.691929214750394
2012-05-30 04:00:00,6.083604918584582
2012-05-30 05:00:00,41.608579879400686
2012-05-30 06:00:00,152.84233567214585
2012-05-30 07:00:00,245.50880188704033
2012-05-30 08:00:00,708.299148736315
2012-05-30 09:00:00,377.61163725139113
2012-05-30 10:00:00,201.62309056742174
2012-05-30 11:00:00,229.04369859283207
2012-05-30 14:00:00,258.345562705442
2012-05-30 15:00:00,278.1125584165088
2012-05-30 16:00:00,449.44216441297704
2012-05-30 17:00:00,783.6164469162595
2012-05-30 18:00:00,795.7854153222817
2012-05-30 19:00:00,629.3479469687462
2012-05-30 20:00:00,378.16707839418433
2012-05-30 21:00:00,333.44010562016035
2012-05-30 22:00:00,229.20990138497356
2012-05-30 23:00:00,139.56560837875526
2012-05-31 00:00:00,62.38387727343833
2012-05-31 01:00:00,22.92804424486904
2012-05-31 02:00:00,11.041515210751072
2012-05-31 03:00:00,6.24791866543129
2012-05-31 05:00:00,42.70170684669021
2012-05-31 06:00:00,177.5343832642475
2012-05-31 07:00:00,443.21266054294097
2012-05-31 08:00:00,748.8319108833781
2012-05-31 09:00:00,385.6270298769125
2012-05-31 10:00:00,232.19780264760422
2012-05-31 11:00:00,267.726324890589
2012-05-31 12:00:00,338.55170224048106
2012-05-31 13:00:00,325.4502764165546
2012-05-31 14:00:00,281.53334563019945
2012-05-31 15:00:00,305.3046173241199
2012-05-31 16:00:00,461.1326774452518
2012-05-31 17:00:00,849.0822977920882
2012-05-31 18:00:00,832.4716214698565
2012-05-31 19:00:00,644.0547503334166
2012-05-31 20:00:00,469.48422381923496
2012-05-31 21:00:00,367.8902044578601
2012-05-31 22:00:00,280.24821105759924
2012-05-31 23:00:00,188.42561310056686
2012-06-20 00:00:00,50.783896725444244
2012-06-20 01:00:00,22.664203465186556
2012-06-20 02:00:00,10.726983832566313
2012-06-20 03:00:00,5.978347075501868
2012-06-20 04:00:00,6.5970005460255265
2012-06-20 05:00:00,38.17587377649338
2012-06-20 06:00:00,136.15542173298437
2012-06-20 08:00:00,714.4397995101639
2012-06-20 10:00:00,185.09683876401436
2012-06-20 11:00:00,206.22913845857767
2012-06-20 12:00:00,243.81545818565573
2012-06-20 13:00:00,225.4599108636221
2012-06-20 14:00:00,204.43805670080766
2012-06-20 16:00:00,373.0476618399653
2012-06-20 19:00:00,566.5612166043002
2012-06-20 20:00:00,440.89504758420196
2012-06-20 21:00:00,340.33799313170334
2012-06-20 22:00:00,254.16439058148987
2012-06-20 23:00:00,147.90710067259647
2012-06-21 00:00:00,52.94237678495394
2012-06-21 01:00:00,24.224337325653245
2012-06-21 02:00:00,11.844379970773977
2012-06-21 04:00:00,6.541705552740458
2012-06-21 05:00:00,38.88451887804923
2012-06-21 06:00:00,158.92903634526664
2012-06-21 07:00:00,367.0975108030865
2012-06-21 09:00:00,294.6504648261208
2012-06-21 10:00:00,181.6443344502582
2012-06-21 11:00:00,213.86747928756844
2012-06-21 12:00:00,259.8136173246893
2012-06-21 14:00:00,226.57025190371107
2012-06-21 15:00:00,233.02156536923002
2012-06-21 16:00:00,373.2055112647225
2012-06-21 18:00:00,704.696664415812
2012-06-21 19:00:00,508.8334158366329
2012-06-21 20:00:00,411.34702988735177
2012-06-21 21:00:00,348.7905643686168
2012-06-21 22:00:00,227.91223329562123
2012-06-21 23:00:00,169.6701114133032
2012-06-22 00:00:00,77.34771498650943
2012-06-22 01:00:00,34.07320270759683
2012-06-22 05:00:00,33.723326450123736
2012-06-22 07:00:00,390.4064920844561
2012-06-22 08:00:00,615.0033291530184
2012-06-22 09:00:00,339.4994385014436
2012-06-22 10:00:00,225.73527429103947
2012-06-22 11:00:00,284.12045119070774
2012-06-22 12:00:00,328.4334947406091
2012-06-22 13:00:00,290.1214607628819
2012-06-22 14:00:00,264.35674685642107
2012-06-22 15:00:00,321.9361268119539
2012-06-22 16:00:00,434.8111082367082
2012-06-22 17:00:00,732.6532887086113
2012-06-22 18:00:00,625.3773746602941
2012-06-22 19:00:00,475.3074209618736
2012-06-22 20:00:00,338.1404103202594
2012-06-22 21:00:00,218.9404863434577
2012-06-22 22:00:00,234.71515441300718
2012-06-23 01:00:00,142.84969666852083
2012-06-23 02:00:00,57.94097213818925
2012-06-23 03:00:00,22.794398342233805
2012-06-23 04:00:00,10.146940102991408
2012-06-23 05:00:00,10.317158054577567
2012-06-23 06:00:00,30.805547314890035
2012-06-23 07:00:00,81.39577490583484
2012-06-23 08:00:00,202.0868496038002
2012-06-23 09:00:00,299.6977827444045
2012-06-23 10:00:00,385.4393415588677
2012-06-23 11:00:00,533.3228634412279
2012-06-23 12:00:00,618.1115591878611
2012-06-23 13:00:00,616.7403163759898
2012-06-23 14:00:00,585.4148710321284
2012-06-23 15:00:00,572.2868710162045
2012-06-23 16:00:00,564.4047452095332
2012-06-23 17:00:00,563.6507187976014
2012-06-23 18:00:00,524.6335853158602
2012-06-23 19:00:00,409.3447538512527
2012-06-23 20:00:00,343.95911703187966
2012-06-23 21:00:00,295.69930775903714
2012-06-23 22:00:00,255.30204212477474
2012-06-24 01:00:00,156.04987214732296
2012-06-24 03:00:00,38.964434571661144
2012-06-24 05:00:00,11.74042664276238
2012-06-24 06:00:00,26.443826020371525
2012-06-24 07:00:00,68.22787479352777
2012-06-24 11:00:00,545.3000606336376
2012-06-24 12:00:00,621.4320091616137
2012-06-24 13:00:00,597.6771446281184
2012-06-24 14:00:00,503.8396422039221
2012-06-24 15:00:00,507.51830510957313
2012-06-24 16:00:00,514.8785281294892
2012-06-24 17:00:00,482.58281508556877
2012-06-24 18:00:00,448.74989330748593
2012-06-24 19:00:00,335.5773708658747
2012-06-24 20:00:00,298.8808855587734
2012-06-24 21:00:00,251.0133115721291
2012-06-24 22:00:00,188.04298068200896
2012-06-24 23:00:00,115.7023599601705
2012-06-25 00:00:00,44.61672735085409
2012-06-25 01:00:00,18.06980060509929
2012-06-25 02:00:00,9.376173764751009
2012-06-25 03:00:00,6.018947902818362
2012-06-25 04:00:00,7.948994732848487
2012-06-25 05:00:00,43.232485256607184
2012-06-25 06:00:00,156.14968405700338
2012-06-25 07:00:00,423.9553435658554
2012-06-25 08:00:00,636.2158261472996
2012-06-25 09:00:00,332.45921039862503
2012-06-25 10:00:00,196.81613120450282
2012-06-25 11:00:00,226.1505932829684
2012-06-25 12:00:00,288.45689951980313
2012-06-25 13:00:00,272.0817525700276
2012-06-25 14:00:00,249.02553115400653
2012-06-25 15:00:00,274.14105024325147
2012-06-25 16:00:00,446.3744074797142
2012-06-25 17:00:00,828.3671298481235
2012-06-25 18:00:00,818.0163738769347
2012-06-25 19:00:00,605.0209078890366
2012-06-25 20:00:00,408.874891480531
2012-06-25 21:00:00,314.9370179586215
2012-06-25 22:00:00,198.13279323801507
2012-06-25 23:00:00,103.4257565581109
2012-06-26 00:00:00,42.013511091268846
2012-06-26 01:00:00,17.998601693946917
2012-06-26 02:00:00,8.628842050887537
2012-06-26 03:00:00,5.39154095479691
2012-06-26 04:00:00,6.799731642953208
2012-06-26 05:00:00,41.831413221299535
2012-06-26 06:00:00,170.3301917329946
2012-06-26 07:00:00,493.0468044468128
2012-06-26 08:00:00,716.4190753609371
2012-06-26 09:00:00,376.59292076031005
2012-06-26 10:00:00,230.55612075777904
2012-06-26 11:00:00,245.42084173823292
2012-06-26 12:00:00,295.42198904039566
2012-06-26 13:00:00,274.4414938967667
2012-06-26 14:00:00,255.5705325063742
2012-06-26 15:00:00,279.871372314702
2012-06-26 16:00:00,441.6071448925818
2012-06-26 17:00:00,854.6312544963048
2012-06-26 18:00:00,858.39213748628
2012-06-26 19:00:00,626.422313705411
2012-06-26 20:00:00,429.8746713077411
2012-06-26 21:00:00,336.8429846086835
2012-06-26 22:00:00,232.80200989574897
2012-06-26 23:00:00,136.71752788708173
2012-06-27 00:00:00,61.32020906230519
2012-06-27 01:00:00,19.9630637929686
2012-06-27 02:00:00,11.134265187525932
2012-06-27 03:00:00,6.545234809604436
2012-06-27 04:00:00,7.146077250232051
2012-06-27 05:00:00,36.980390986164444
2012-06-27 06:00:00,170.08273604008767
2012-06-27 07:00:00,513.6443199461819
2012-06-27 08:00:00,765.9540526552703
2012-06-27 09:00:00,417.85440056558764
2012-06-27 10:00:00,221.66445138209
2012-06-27 11:00:00,233.92975859979265
2012-06-27 12:00:00,281.56170568049816
2012-06-27 13:00:00,277.65554501051747
2012-06-27 14:00:00,262.9024812112763
2012-06-27 15:00:00,270.8077647105507
2012-06-27 16:00:00,436.1990967845996
2012-06-27 17:00:00,848.048185916326
2012-06-27 18:00:00,823.4403271427126
2012-06-27 19:00:00,614.7928448436077
2012-06-27 20:00:00,441.3040318254582
2012-06-27 21:00:00,349.3085956914804
2012-06-27 22:00:00,253.46096140002328
2012-06-27 23:00:00,154.95613617619665
2012-06-28 00:00:00,72.9218541050526
2012-06-28 02:00:00,15.097526513833921
2012-06-28 03:00:00,7.29682403309905
2012-06-28 04:00:00,7.366628475614272
2012-06-28 05:00:00,39.83125445417566
2012-06-28 06:00:00,161.09859114182197
2012-06-28 07:00:00,410.68712006137116
2012-06-28 08:00:00,683.9831972030955
2012-06-28 09:00:00,367.5323474581695
2012-06-28 10:00:00,214.8565133668624
2012-06-28 11:00:00,226.23092284388537
2012-06-28 12:00:00,288.7068964299753
2012-06-28 13:00:00,266.94812429876595
2012-06-28 14:00:00,245.8698761381359
2012-06-28 15:00:00,274.59376600031857
2012-06-28 16:00:00,390.06051715059624
2012-06-28 17:00:00,733.9218357923273
2012-06-28 18:00:00,724.49564286663
2012-06-28 19:00:00,549.3116708242347
2012-06-28 20:00:00,431.4025769053922
2012-06-28 21:00:00,330.02175876374025
2012-06-28 22:00:00,265.8569551044814
2012-06-28 23:00:00,170.84823110995
2012-06-29 00:00:00,109.35231125412884
2012-06-29 01:00:00,38.301293215406766
2012-06-29 02:00:00,18.882478384263162
2012-06-29 03:00:00,8.346020902137802
2012-06-29 04:00:00,9.159237065296638
2012-06-29 05:00:00,32.26274056586243
2012-06-29 06:00:00,168.02793797344816
2012-06-29 07:00:00,394.05939601392583
2012-06-29 08:00:00,654.6609904054746
2012-06-29 09:00:00,329.046123678578
2012-06-29 10:00:00,186.85740650667034
2012-06-29 11:00:00,253.73876879555618
2012-06-29 12:00:00,284.40919844377316
